problem_id,run_id,primary_label,patch_type,patch_text,reference_objective,patched_objective,objective_match,abs_diff,rel_diff,status,solver_output,attempts_used,max_attempts,human_validation
25,run_3,MODEL-COEFFICIENT-AS-BOUND,multiple,"// This patch replaces the entire generated .mod and .dat files.
// The generated model is structurally incorrect and requires a full rewrite.
// The generated data has incorrect values, indexing, and dimensions.

// -------- Corrected Model (.mod) --------
# Model for Economic Planning (Dynamic Leontief), Variant 2

set I;

param T;
param H;

set Y0  := 0..T+1;
set Ybal := 0..H;
set Yy  := 2..T+1;

param C  {I, I};
param D  {I, I};
param mx {I};
param my {I};
param cap0   {I};
param stock0 {I};
param M;

var x {i in I, t in Y0} >= 0;
var s {i in I, t in Y0} >= 0;
var y {i in I, t in Yy} >= 0;

maximize Total_Output_Final_Years:
  sum {i in I} (x[i,T-1] + x[i,T]);

subject to InitStock {i in I}: s[i,0] = stock0[i];
subject to NoProductionYear0 {i in I}: x[i,0] = 0;
subject to NoCapacityAfterYearT {i in I}: y[i,T+1] = 0;
subject to TerminalStock {i in I}: s[i,T+1] = s[i,T];

subject to CapacityLimit {i in I, t in Y0}:
  x[i,t] <= cap0[i] + sum {tt in Yy: tt <= t} y[i,tt];

# Balance constraints (for use_exo=0)
subject to Balance {i in I, t in Ybal}:
  x[i,t] + s[i,t]
  = sum {j in I} C[i,j] * x[j,t+1]
    + sum {j in I} D[i,j] * (if t+2 in Yy then y[j,t+2] else 0)
    + s[i,t+1];

# Manpower constraint (for enforce_manpower=1)
subject to ManpowerCap {t in Ybal}:
  sum {j in I} mx[j] * x[j,t+1]
  + sum {j in I} my[j] * (if t+2 in Yy then y[j,t+2] else 0)
  <= M;


// -------- Corrected Data (.dat) --------

data;

set I := Coal Steel Transport;

param T := 5;
param H := 4;

param C :
              Coal   Steel  Transport :=
Coal          0.1    0.5     0.4
Steel         0.1    0.1     0.2
Transport     0.2    0.1     0.2 ;

param mx :=
Coal       0.6
Steel      0.3
Transport  0.2 ;

param D :
              Coal   Steel  Transport :=
Coal          0.0    0.7     0.9
Steel         0.1    0.1     0.2
Transport     0.2    0.1     0.2 ;

param my :=
Coal       0.4
Steel      0.2
Transport  0.1 ;

param stock0 :=
Coal       150
Steel      80
Transport  100 ;

param cap0 :=
Coal       300
Steel      350
Transport  280 ;

param M := 470;",2618.579115,2618.579115,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 2618.579115
31 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 2618.579115
31 simplex iterations

ampl_solve_completed
",1,5,FALSE
25,run_4,MODEL-COMPONENT-MISMATCH,multiple,"The generated model is structurally incorrect and requires a complete replacement. The previous patch attempt failed because it did not correctly implement the time lags and used the wrong time horizon. A correct replacement must be a faithful implementation of the reference model for the specific scenario (obj_choice=2, T=5, H=4, use_exo=0).

Replace the entire generated model and data with the following:

**Model File:**
```ampl
set I;
param T integer > 0;
param H integer >= 0 <= T;
set Y0  := 0..T+1;
set Ybal := 0..H;
set Yy  := 2..T+1;

param C  {I, I} >= 0;
param D  {I, I} >= 0;
param mx {I} >= 0;
param my {I} >= 0;
param cap0   {I} >= 0;
param stock0 {I} >= 0;
param M >= 0;

var x {i in I, t in Y0} >= 0;
var s {i in I, t in Y0} >= 0;
var y {i in I, t in Yy} >= 0;

maximize Total_Production_Last_Two_Years:
  sum {i in I} (x[i,T-1] + x[i,T]);

subject to InitStock {i in I}: s[i,0] = stock0[i];
subject to NoProductionYear0 {i in I}: x[i,0] = 0;
subject to NoCapacityAfterYearT {i in I}: y[i,T+1] = 0;

subject to CapacityLimit {i in I, t in Y0}:
  x[i,t] <= cap0[i] + sum {tt in Yy: tt <= t} y[i,tt];

subject to Balance {i in I, t in Ybal}:
  x[i,t] + s[i,t] = 0 + sum {j in I} C[i,j] * x[j,t+1] + sum {j in I} D[i,j] * (if t+2 in Yy then y[j,t+2] else 0) + s[i,t+1];

subject to ManpowerCap {t in Ybal}:
  sum {j in I} mx[j] * x[j,t+1] + sum {j in I} my[j] * (if t+2 in Yy then y[j,t+2] else 0) <= M;
```

**Data File:**
```ampl
set I := Coal Steel Transport;
param T := 5;
param H := 4;

param C : Coal Steel Transport := Coal 0.1 0.5 0.4 Steel 0.1 0.1 0.2 Transport 0.2 0.1 0.2 ;
param mx := Coal 0.6 Steel 0.3 Transport 0.2 ;
param D : Coal Steel Transport := Coal 0.0 0.7 0.9 Steel 0.1 0.1 0.2 Transport 0.2 0.1 0.2 ;
param my := Coal 0.4 Steel 0.2 Transport 0.1 ;
param stock0 := Coal 150 Steel 80 Transport 100 ;
param cap0 := Coal 300 Steel 350 Transport 280 ;
param M := 470;
```",2618.579115,2618.579115,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 2618.579115
31 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 2618.579115
31 simplex iterations

ampl_solve_completed
",1,5,FALSE
25,run_5,MODEL-COMPONENT-MISMATCH,multiple,"1. Separate the industry set from the planning-year sets and use T = 5.
2. Replace Prod with industry-year production, stock, and capacity-addition variables.
3. Maximize production of all industries in years T-1 and T.
4. Add initial stock and zero initial-production equations.
5. Add annual material balances that apply the one-year production lag and two-year capacity-addition lag.
6. Add cumulative capacity limits and terminal conditions.
7. Replace the scalar manpower equation with one properly weighted constraint for each decision year.
8. Map the production and capacity coefficient tables by input industry and output industry, and use the normalized manpower limit M = 470.",2618.579115,2618.579115,TRUE,0,0,patch_works,"Gurobi 12.0.1: optimal solution; objective 2618.579115
31 simplex iterations

ampl_solve_completed
",1,5,TRUE
26,run_1,MODEL-COMPONENT-MISMATCH,multiple,"1. Replace the static `Prod[p]` variable with time-indexed `Production`, `Stock`, and `ExtraCapacity` variables.
2. Add yearly continuity equalities with the one-year production lag and two-year capacity lag.
3. Add cumulative productive-capacity limits, fixed initial conditions, terminal production lower bounds, and no-late-capacity constraints.
4. Replace the static objective with the five-year sum of production manpower and capacity-expansion manpower.
5. Scale demand to 60, 60, and 30, bind coefficient tables in input-by-target-industry orientation, and add terminal static Leontief demand.",2450.026623,2450.026623,TRUE,0,0,patch_works,"Gurobi 12.0.1: optimal solution; objective 2450.026623
37 simplex iterations

ampl_solve_completed
",1,5,TRUE
26,run_2,MODEL-COMPONENT-MISMATCH,multiple,"1. Replace the static `Prod[i]` variable with time-indexed `Production`, `Stock`, and `ExtraCapacity` variables.
2. Add yearly continuity equalities with the one-year production lag and two-year capacity lag.
3. Add cumulative productive-capacity limits, fixed initial conditions, terminal production lower bounds, and no-late-capacity constraints.
4. Replace the static objective with the five-year sum of production manpower and capacity-expansion manpower.
5. Scale demand to 60, 60, and 30, bind coefficient tables in input-by-target-industry orientation, and add terminal static Leontief demand.",2450.026623,2450.026623,TRUE,0,0,patch_works,"Gurobi 12.0.1: optimal solution; objective 2450.026623
37 simplex iterations

ampl_solve_completed
",1,5,TRUE
26,run_3,MODEL-COMPONENT-MISMATCH,multiple,"1. Replace `x1`, `x2`, and free `StockE` with time-indexed `Production`, nonnegative `Stock`, `ExtraCapacity`, and accumulated `ProductiveCapacity` variables.
2. Use years 0 through 6 for production and stock and years 1 through 7 for capacity additions.
3. Add yearly continuity equalities with the one-year production lag and two-year capacity lag.
4. Replace the shared static capacity constraint with cumulative productive-capacity limits.
5. Fix year-0 production and stock, impose terminal production lower bounds, and prohibit capacity additions after the planning horizon.
6. Use the proper lagged year ranges in the five-year manpower objective.
7. Scale demand to 60, 60, and 30, bind coefficient tables in input-by-target-industry orientation, and add terminal static Leontief demand.",2450.026623,2450.026623,TRUE,0,0,patch_works,"Gurobi 12.0.1: optimal solution; objective 2450.026623
37 simplex iterations

ampl_solve_completed
",1,5,TRUE
26,run_4,MODEL-COMPONENT-MISMATCH,multiple,"1. Replace `x1`, `x2`, `s_raw`, and `s_int` with time-indexed `Production`, nonnegative `Stock`, `ExtraCapacity`, and accumulated `ProductiveCapacity`.
2. Use years 0 through 6 for production and stock and years 1 through 7 for capacity additions.
3. Add unified yearly continuity equalities with one-year production-input lags and two-year capacity-input lags.
4. Replace the static `x1` and `x2` upper bounds with cumulative productive-capacity limits on `Production`.
5. Place demand of 60, 60, and 30 in each yearly continuity equation except year 0, rather than imposing one horizon-wide demand bound on `x2`.
6. Fix year-0 production and stock, impose terminal production lower bounds, and prohibit capacity additions after the planning horizon.
7. Use the lag-compatible production and capacity-expansion ranges in the five-year manpower objective.
8. Bind coefficient tables in input-by-target-industry orientation and add terminal static Leontief demand.",2450.026623,2450.026623,TRUE,0,0,patch_works,"Gurobi 12.0.1: optimal solution; objective 2450.026623
37 simplex iterations

ampl_solve_completed
",1,5,TRUE
26,run_5,MODEL-COMPONENT-MISMATCH,multiple,"The model structure requires a complete rewrite, and the data file must be completely replaced to fix numerous data mapping errors. 

1. Replace the contents of the generated .mod file with the following:
```ampl
param T integer >= 1;
set PROD;
param inputone {PROD, PROD} >= 0;
param manpowerone {PROD} >= 0;
param inputtwo {PROD, PROD} >= 0;
param manpowertwo {PROD} >= 0;
param stock {PROD} >= 0;
param capacity {PROD} >= 0;
param demand {PROD} >= 0;
param final_demand {PROD} >= 0;

var Production {k in PROD, t in 0..T+1} >= 0;
var Stock {k in PROD, t in 0..T+1} >= 0;
var ExtraCapacity {k in PROD, t in 1..T+2} >= 0;

var ProductiveCapacity {k in PROD, t in 1..T+1} =
    capacity[k] + sum {y in 2..t} ExtraCapacity[k,y];

maximize Total_Manpower:
    sum {t in 1..T} (
        sum {k in PROD} manpowerone[k] * Production[k, t+1]
      + sum {k in PROD} manpowertwo[k] * ExtraCapacity[k, t+2]
    );

s.t. Init_Prod_Zero {k in PROD}: Production[k,0] = 0;
s.t. Init_Stock_Fixed {k in PROD}: Stock[k,0] = stock[k];

s.t. Continuity {k in PROD, t in 0..T}:
    Stock[k,t] + Production[k,t] =
    (if t in 1..T then demand[k] else 0)
    + sum {j in PROD} (
        inputone[k,j] * Production[j,t+1]
      + inputtwo[k,j] * ExtraCapacity[j,t+2]
      )
    + Stock[k,t+1];

s.t. Capacity_Limit {k in PROD, t in 1..T+1}: Production[k,t] <= ProductiveCapacity[k,t];
s.t. Terminal_Prod_LB {k in PROD}: Production[k,T+1] >= final_demand[k];
s.t. No_Late_Capacity {k in PROD, t in T+1..T+2}: ExtraCapacity[k,t] = 0;
```

2. Replace the contents of the generated .dat file with the following:
```ampl
param T := 5;
set PROD := 1 2 3;

param inputone: 1 2 3 :=
1  0.1 0.5 0.4
2  0.1 0.1 0.2
3  0.2 0.1 0.2
;

param manpowerone :=
1 0.6
2 0.3
3 0.2
;

param inputtwo: 1 2 3 :=
1  0.0 0.7 0.9
2  0.1 0.1 0.2
3  0.2 0.1 0.2
;

param manpowertwo :=
1 0.4
2 0.2
3 0.1
;

param stock :=
1 150
2 80
3 100
;

param capacity :=
1 300
2 350
3 280
;

param demand :=
1 60
2 60
3 30
;

param final_demand :=
1 166.397
2 105.668
3 92.308
;
```",2450.026623,2450.026623,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 2450.026623
37 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 2450.026623
37 simplex iterations

ampl_solve_completed
",1,5,FALSE
29,run_1,DATA-PARAM-MISSING,multiple,"1. Change `set T;` to `set T ordered;`.
2. Add `param hours {t in T} >= 0;` and supply the period durations 6, 3, 6, 3, and 6 in the data file.
3. Multiply the running-cost and extra-production-cost objective terms by `hours[t]`; leave startup cost unscaled.
4. Replace the period-1 zero initial condition in `Startup_Definition` with a cyclic predecessor relation from the first period to `last(T)`.
5. Change `Meet_Demand` from `>= demand[t]` to `= demand[t]`.
6. Add `<= num[k]` to the declaration of `n_start[k,t]`.",988540.0,988540.0,TRUE,0.0,0.0,patch_works,"Gurobi 12.0.1: optimal solution; objective 988540
13 simplex iterations

ampl_solve_completed
",1,5,TRUE
29,run_2,DATA-PARAM-MISSING,multiple,"1. Change `set T;` to `set T ordered;`.
2. Add `param hours {t in T} >= 0;` and `param safety_margin >= 0;`; supply durations 6, 3, 6, 3, and 6 and `safety_margin := 0.15` in the data file.
3. Multiply the running-cost and extra-production-cost objective terms by `hours[t]`; leave startup cost unscaled.
4. Add bounded integer variable `Start[k,t]`, replace `startcost[k] * On[k,t]` with `startcost[k] * Start[k,t]`, and add the cyclic startup relation.
5. Add the reserve-capacity family `sum {k in K} maxlevel[k] * On[k,t] >= (1 + safety_margin) * demand[t]`.
6. Change `Meet_Demand` from `>= demand[t]` to `= demand[t]`.",988540.0,988540.0,TRUE,0.0,0.0,patch_works,"Gurobi 12.0.1: optimal solution; objective 988540
13 simplex iterations

ampl_solve_completed
",1,5,TRUE
29,run_3,DATA-PARAM-MISSING,multiple,"1. Change `set T;` to `set T ordered;`.
2. Add `param hours {t in T} >= 0;` and supply durations 6, 3, 6, 3, and 6 in the data file.
3. Multiply the running-cost and extra-production-cost terms by `hours[t]`; apply `extracost[k]` only to `p[k,t] - minlevel[k] * y[k,t]`; leave startup cost unscaled.
4. Change `DemandFulfill` to `sum {k in K} p[k,t] = demand[t]`.
5. Add `ReserveMargin`: `sum {k in K} maxlevel[k] * y[k,t] >= (1 + safety_margin) * demand[t]`.
6. Replace the noncyclic startup constraints with one cyclic predecessor relation from period 1 to `last(T)`.
7. Add `<= num[k]` to the declaration of `start[k,t]`.",988540.0,988540.0,TRUE,0.0,0.0,patch_works,"Gurobi 12.0.1: optimal solution; objective 988540
13 simplex iterations

ampl_solve_completed
",1,5,TRUE
29,run_4,DATA-PARAM-MISSING,multiple,"1. Change `set T;` to `set T ordered;`.
2. Add `param hours {t in T} >= 0;` and supply the period durations 6, 3, 6, 3, and 6 in the data file.
3. Multiply the running-cost and above-minimum production-cost objective terms by `hours[t]`; leave startup cost unscaled.
4. Replace the period-1 zero condition in `Startup_Definition` with a cyclic predecessor relation from the first period to `last(T)`.
5. Change `Meet_Demand` from `>= demand[t]` to `= demand[t]`.
6. Add `<= num[k]` to the declaration of `NumStart[k,t]`.",988540.0,988540.0,TRUE,0.0,0.0,patch_works,"Gurobi 12.0.1: optimal solution; objective 988540
13 simplex iterations

ampl_solve_completed
",1,5,TRUE
29,run_5,DATA-PARAM-MISSING,multiple,"1. Add `param hours {t in T} >= 0;` and supply durations 6, 3, 6, 3, and 6 in the data file.
2. Multiply the running-cost and above-minimum production-cost terms by `hours[t]`; leave startup cost unscaled.
3. Change `Demand_Meet` to `sum {k in K} p[k,t] = demand[t]`.
4. Add `Reserve_Margin`: `sum {k in K} maxlevel[k] * y[k,t] >= (1 + safety_margin) * demand[t]`.
5. Replace the noncyclic period-1 and later-period startup constraints with one cyclic predecessor relation from period 1 to `last(T)`.",988540.0,988540.0,TRUE,0.0,0.0,patch_works,"Gurobi 12.0.1: optimal solution; objective 988540
13 simplex iterations

ampl_solve_completed
",1,5,TRUE
3,run_1,DATA-PARAM-MAP,constraint,subject to Nuclear_Cap_Limit {t in PERIODS}: (1 - MaxNuke/100) * (sum {k in PERIODS: k >= t - NukeLife + 1 and k <= t} build_nuke[k]) <= (MaxNuke/100) * (OilCap[t] + (sum {k in PERIODS: k >= t - CoalLife + 1 and k <= t} build_coal[k]));,353,353,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations

ampl_solve_completed
",1,5,FALSE
3,run_2,CON-FAMILY-MISSING,constraint,subject to NukeCap_Con2 {t in TIME}: (1 - MaxNuke/100) * (sum {s in TIME: s >= t - NukeLife + 1 and s <= t} build_nuke[s]) <= (MaxNuke/100) * (OilCap[t] + (sum {s in TIME: s >= t - CoalLife + 1 and s <= t} build_coal[s]));,353,353,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations

ampl_solve_completed
",1,5,FALSE
3,run_3,CON-FAMILY-MISSING,constraint,"subject to NukeCapConstr {t in PERIOD}:
sum {k in PERIOD: k >= t - NukeLife + 1 and k <= t} new_nuke[k] <= MaxNuke;

Replace with:

subject to NukeLimit {t in PERIOD}:
  (1 - MaxNuke/100) * (sum {k in PERIOD: k >= t - NukeLife + 1 and k <= t} new_nuke[k])
  <= (MaxNuke/100) * (OilCap[t] + (sum {k in PERIOD: k >= t - CoalLife + 1 and k <= t} new_coal[k]));",353,353,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations

ampl_solve_completed
",1,5,FALSE
3,run_4,CON-RHS,constraint,subject to MaxNukeLim {t in TIME}: (1 - MaxNuke/100) * nuke_cap[t] <= (MaxNuke/100) * (OilCap[t] + coal_cap[t]);,353,353,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations

ampl_solve_completed
",1,5,FALSE
3,run_5,CON-INDEX-RANGE,constraint,subject to NuclearLimit {t in PERIODS}: (1 - MaxNuke/100) * (sum {k in PERIODS: k <= t and k + NukeLife - 1 >= t} BuildNuke[k]) <= (MaxNuke/100) * (OilCap[t] + sum {k in PERIODS: k <= t and k + CoalLife - 1 >= t} BuildCoal[k]);,353,353,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 353
12 simplex iterations

ampl_solve_completed
",1,5,FALSE
35,run_4,VAR-INDEX-SET,multiple,"In the generated model, redefine the variable `x` to be indexed only by `PARTS`, and update its usage in the objective and constraint accordingly. Replace `var x {k in PARTS, s in MACHINES} >= 0;` with `var x {k in PARTS} >= 0;`, `sum {k in PARTS, s in MACHINES} (profit[k] * x[k,s])` with `sum {k in PARTS} (profit[k] * x[k])`, and `sum {k in PARTS} (time[k,s] * x[k,s])` with `sum {k in PARTS} (time[k,s] * x[k])`.",12000,12000,TRUE,0,0,patch_works,"Gurobi 13.0.0: Gurobi 13.0.0: optimal solution; objective 12000
2 simplex iterations
solve_result: solved
solve_message: Gurobi 13.0.0: optimal solution; objective 12000
2 simplex iterations

ampl_solve_completed
",1,5,FALSE
